Date,Open,High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
2 FEB 2015,1015,1050,1010,1010.2,10,571,577100.5
30 JAN 2015,1050,1075,1000,1072,22,20445,21863160
29 JAN 2015,1105,1119,1100,1100,13,1289,1418996
28 JAN 2015,1100,1105,1100,1101.1,5,855,940685
27 JAN 2015,1120,1120,1100,1100,5,1256,1381680
26 JAN 2015,1080,1124,1070,1100.1,23,3224,3513413
23 JAN 2015,1097,1097,1089,1096.8,7,679,744719.5
22 JAN 2015,1077.6,1099.7,1077.6,1099.7,4,964,1038828.5
20 JAN 2015,1089,1099.7,1065,1077.6,19,403,436575.3
19 JAN 2015,1099.9,1110,1065,1065,19,975,1050530.6
16 JAN 2015,1021,1099,1021,1066.5,22,2287,2439662.5
13 JAN 2015,1089.5,1105,1089.5,1100,21,15246,16770522.6
12 JAN 2015,1078.9,1090,1078.9,1089.5,29,9927,10771917.2
9 JAN 2015,1051,1080,1051,1065,15,444,474140.8
8 JAN 2015,1070,1070,1050,1050.2,6,1211,1271836
7 JAN 2015,1050,1070,1050,1070,2,1025,1076750
6 JAN 2015,1052,1068,1050,1068,7,1031,1082632
2 JAN 2015,1069.9,1070,1060,1060.2,10,2017,2138709.5
31 DEC 2014,1040,1069.9,1040,1060.1,7,1194,1252979.5
30 DEC 2014,1046,1070,1046,1061.7,23,23324,24634249
29 DEC 2014,1068.5,1068.5,1068,1068.3,2,2,2136.5
26 DEC 2014,1050,1080,1050,1052.4,6,162,170249.8
24 DEC 2014,1086,1086,1015,1015.2,11,1507,1530044
23 DEC 2014,1015,1090,1015,1015,20,53331,54131486.5
22 DEC 2014,1015.1,1015.1,1010,1015,27,20629,20936806.4
19 DEC 2014,1020,1025,1018,1019.6,8,1813,1848260
18 DEC 2014,1030,1030,1015,1015,11,341,347815
17 DEC 2014,1015,1015,1014.5,1014.8,4,2939,2983084
16 DEC 2014,1016.5,1016.5,1015,1015,17,33699,34204707
15 DEC 2014,1020,1020,1017,1019.7,12,1200,1223466
12 DEC 2014,1020,1025,1020,1020.7,15,221,225792.5
11 DEC 2014,1025,1030,1012.5,1021.4,29,1855,1893582
10 DEC 2014,1025,1025,1024,1025,12,575,589260
9 DEC 2014,1060,1060,1024.1,1025.3,19,292,301576.7
8 DEC 2014,1050,1060,1050,1060,3,15,15850
5 DEC 2014,1050,1050,1050,1050,4,140,147000
4 DEC 2014,1065,1065,1059.1,1061,11,55,58391.9
3 DEC 2014,1079,1079,1066,1066,6,10314,11087545
2 DEC 2014,1079,1079,1043,1075.7,3,12,12912
1 DEC 2014,1090,1090,1080,1080.5,5,250,270125
28 NOV 2014,1070,1095,1070,1091,11,522,568112.9
27 NOV 2014,1060,1093,1060,1090,6,114,124053
26 NOV 2014,1060.1,1099.7,1060,1095.2,6,169,183992.9
25 NOV 2014,1080,1100,1050,1076.2,27,3913,4226814
24 NOV 2014,1081.5,1100,1080,1095.5,9,167,180592.8
21 NOV 2014,1100,1100,1081.2,1100,7,128,139296
20 NOV 2014,1130.1,1140,1100,1101,14,8836,9728592.4
19 NOV 2014,1148.9,1148.9,1131,1131,3,105,120616.6
18 NOV 2014,1150,1150,1149,1149,8,31146,35817755
17 NOV 2014,1040,1150,1040,1145,8,218,249402
14 NOV 2014,1150,1150,1142.5,1143,12,285,325768.5
13 NOV 2014,1150,1150,1145,1145.9,12,556,637755.4
12 NOV 2014,1150,1150,1149,1149.8,8,594,683055
11 NOV 2014,1155,1155,1150,1150,4,292,335810
10 NOV 2014,1155,1159,1150,1150,41,5867,6770677.3
7 NOV 2014,1140,1150,1140,1150,9,3270,3760025
5 NOV 2014,1137.1,1137.1,1129,1130.2,21,2036,2301894.8
4 NOV 2014,1142.5,1142.5,1137,1137,12,138,157337.5
3 NOV 2014,1140,1140.1,1140,1140,9,173,197222.5
31 OCT 2014,1141,1150,1140,1140,9,271,309429
30 OCT 2014,1145,1145,1141.2,1141.2,6,241,275124.2
29 OCT 2014,1149,1150,1141,1141,3,171,196541
28 OCT 2014,1149,1150,1149,1150,12,45993,52891929.1
27 OCT 2014,1137,1137.1,1135,1137.1,6,649,737693
24 OCT 2014,1140,1149.9,1140,1140,4,201,229149.9
20 OCT 2014,1154,1155,1154,1154,11,3734,4311669
17 OCT 2014,1160,1160,1151,1153.1,2,13,14990
16 OCT 2014,1147,1160,1147,1160,7,3361,3864625.9
15 OCT 2014,1135,1147,1135,1145.1,10,138,157472
14 OCT 2014,1140,1145,1135,1136.3,8,358,407380
13 OCT 2014,1147,1147,1129.6,1147,11,224,253137.3
10 OCT 2014,1155,1155,1116.6,1124.9,25,1030,1167400
9 OCT 2014,1150.2,1150.2,1150,1150.1,17,599,688907.8
7 OCT 2014,1155,1160,1155,1160,10,119131,137794303
3 OCT 2014,1165,1165,1150,1158.5,19,23575,27344616.2
2 OCT 2014,1155,1160,1150,1155.7,13,5243,6051565
1 OCT 2014,1150.7,1150.7,1150,1150.3,9,200,230052.9
30 SEP 2014,1150,1155,1150,1155,3,11,12700
29 SEP 2014,0,0,N/A,0,1,23500,27142500
26 SEP 2014,1160,1160,1150,1152.8,29,22605,26109805.7
25 SEP 2014,1159.2,1160,1155,1160,9,68451,79060966.2
24 SEP 2014,1160,1160,1159.9,1160,11,6716,7790430
23 SEP 2014,1165,1165,1155,1155,27,405,468523.1
22 SEP 2014,1165,1170,1165,1170,2,20,23305
19 SEP 2014,1170,1170,1161,1170,5,25,29213.1
18 SEP 2014,1170,1180,1170,1180,18,26636,31417400
17 SEP 2014,1170,1170,1155,1170,4,35303,40604465
16 SEP 2014,1175,1175,1170,1175,10,21024,24703149.7
15 SEP 2014,1167,1180,1167,1170,10,11072,12953325
12 SEP 2014,1180,1200,1150.1,1180,23,2137,2501504.3
11 SEP 2014,1180,1180,1180,1180,1,2000,2360000
10 SEP 2014,1180,1200,1179,1199.9,9,7910,9489659
9 SEP 2014,1198,1200,1175,1199.2,7,4116,4935879.9
5 SEP 2014,1199.9,1199.9,1150,1199.8,5,3702,4407270.8
4 SEP 2014,1140,1200,1140,1200,26,234212,281045049.1
3 SEP 2014,1180,1200,1175,1196.4,26,16022,19118913.9
2 SEP 2014,1140,1199,1140,1180,5,3107,3663044
1 SEP 2014,1181,1185,1180,1180,10,2009,2370710.1
29 AUG 2014,1192,1199,1181.1,1197.2,5,2922,3451588.6
28 AUG 2014,1185,1185,1181,1181,4,101,119291
27 AUG 2014,1199,1199,1199,1199,1,10000,11990000
26 AUG 2014,1181.1,1200,1181,1199.2,15,30330,36390858.9
25 AUG 2014,1180,1199.9,1180,1199,3,5,5938.9
22 AUG 2014,1230,1230,1200,1203.3,2,9,10830
21 AUG 2014,1240,1245,1185,1188.3,13,429,510318.5
20 AUG 2014,1200,1210,1200,1200,6,220,264100
19 AUG 2014,1200,1229,1200,1217,4,246,299390.9
18 AUG 2014,1185,1230,1151,1224.7,7,236,289609.7
15 AUG 2014,1249.9,1249.9,1184,1184.9,6,319,391642.9
14 AUG 2014,1199,1250,1140,1195.8,33,2274,2732449.8
13 AUG 2014,1200,1250,1152,1153.8,33,19472,24257011.6
12 AUG 2014,1150,1200.5,1150,1197.7,80,21773,25774908.2
11 AUG 2014,1160,1160,1150,1150,6,5627,6471199
8 AUG 2014,1153,1153,1150,1150.2,12,397,456823.8
7 AUG 2014,1150,1160,1150,1159.3,20,8475,9746912.8
6 AUG 2014,1130.1,1135,1129,1130.6,8,175,197786
5 AUG 2014,1135,1142,1135,1137.2,9,353,400842
4 AUG 2014,1130,1160,1105,1149.1,30,621,712282.9
1 AUG 2014,1101,1140,1100,1130.6,8,106,117661.1
31 JUL 2014,1140,1150,1140,1148.3,4,6,6890
30 JUL 2014,1150,1154.9,1125,1150.4,23,12394,14245163
28 JUL 2014,1100.5,1150,1100,1101.1,34,11401,13071240
25 JUL 2014,1129,1130,1129,1129.5,3,250,282384
24 JUL 2014,1100,1129.5,1100,1129.5,6,197,216788
23 JUL 2014,1110,1110,1100,1100.2,3,305,335550
22 JUL 2014,1057,1100,1040,1100,10,560,590493
21 JUL 2014,1115,1125,1100,1102.4,14,1161,1283232.1
18 JUL 2014,1115,1115,1112,1112,2,6,6687
17 JUL 2014,1100,1115,1100,1102.5,13,2949,3243930
16 JUL 2014,1110,1110,1100,1100,7,2273,2521930.5
15 JUL 2014,1100,1130,1100,1102.3,9,543,598560.9
14 JUL 2014,1100,1130,1100,1107.3,21,3330,3710307
11 JUL 2014,1100,1110,1100,1101.7,8,94,103600
10 JUL 2014,1100,1110,1100,1100,25,3740,4114120
9 JUL 2014,1100,1113,1050,1066.7,23,14391,15451218.4
8 JUL 2014,1099.9,1100,1099.9,1100,4,1308,1438799.5
7 JUL 2014,1099.9,1120,1099.9,1105,10,1857,2042743.9
4 JUL 2014,1100,1100,1100,1100,1,1,1100
3 JUL 2014,1099,1102,1052.2,1100,56,46509,51136879.5
2 JUL 2014,1050,1080,1050,1076.3,21,3066,3301542
1 JUL 2014,1070,1070,1006,1053.3,29,2564,2696427.5
30 JUN 2014,1045,1065,1044.9,1063.9,34,20485,21684448.4
27 JUN 2014,1000,1050,1000,1049.8,25,10951,11025940.6
26 JUN 2014,1000,1000,999,999,5,287,286930
25 JUN 2014,995,1000,995,1000,6,235,234963.5
24 JUN 2014,986,1000,985.9,999.9,24,27315,27307352.6
23 JUN 2014,995,995,995,995,4,77,76615
20 JUN 2014,989.9,995.2,981.1,989.5,14,2074,2052859.7
19 JUN 2014,995.2,995.2,960,990,27,232,228134
18 JUN 2014,999.8,999.8,995,995,4,11,10950.8
17 JUN 2014,999.9,999.9,995,995.6,19,2165,2159600.2
16 JUN 2014,999.9,999.9,995,998.5,19,551,549919.8
13 JUN 2014,1000,1000,995,995.1,39,553,550327.3
11 JUN 2014,1000,1000,995,1000,27,1864,1862610
10 JUN 2014,1017,1017,992,1000,111,5524,5524025.5
9 JUN 2014,1029.5,1040,1015.1,1017,41,516,527395.3
6 JUN 2014,1030.2,1050,1026,1029.5,47,1267,1305205.9
5 JUN 2014,1053,1053,1035,1050,19,182,190347.5
4 JUN 2014,1055,1055,1055,1055,2,23,24265
3 JUN 2014,1050,1055,1050,1055,10,2739,2875965
2 JUN 2014,1060,1060,1040.1,1055,27,4091,4324445
30 MAY 2014,1068.9,1068.9,1035.2,1058.7,48,22571,23921008.3
29 MAY 2014,1070,1070,1053,1065,19,45265,48205791.3
28 MAY 2014,1070,1070,1065,1065,3,116,123610
27 MAY 2014,1079,1079,1070,1070,4,329,353930
26 MAY 2014,1075,1079.9,1062,1062,8,470,504841.4
23 MAY 2014,1080,1083,1061,1061.9,15,25647,27700473.4
22 MAY 2014,1085,1085,1080,1082,7,318,343496
21 MAY 2014,1072,1088,1065,1083.7,15,1657,1795596.4
20 MAY 2014,1088,1090,1070,1088,19,5275,5726099.5
19 MAY 2014,1088,1088,1088,1088,1,1,1088
16 MAY 2014,1090,1090,1089.5,1089.5,2,4,4359
13 MAY 2014,1080,1082,1070,1071.8,6,111,119132.5
12 MAY 2014,1101,1101,1070,1080,16,64564,69735151.5
9 MAY 2014,1090,1090,1090,1090,8,286,311740
8 MAY 2014,1099.9,1100,1099.9,1100,8,3338,3671786.2
7 MAY 2014,1075,1099.9,1070,1099.4,14,830,897386.4
6 MAY 2014,1085,1085,1075,1083,4,10,10840
5 MAY 2014,1083,1100,1070.2,1099.9,7,38,41277
2 MAY 2014,1115,1119.9,1110,1110,6,5925,6577917
30 APR 2014,1065,1100,1064.2,1099.2,68,53336,57491704
29 APR 2014,1065,1099.9,1065,1065.3,6,290,312390
28 APR 2014,1100,1100,1065,1065,11,461,495235
25 APR 2014,1100,1100,1065.5,1065.5,6,312,341475
24 APR 2014,1117,1120,1061.2,1100,34,14332,15768891
23 APR 2014,1100,1119,1100,1105.2,15,1975,2177470.9
22 APR 2014,1120,1130,1100,1118.2,14,1425,1574782
21 APR 2014,1060.3,1100.1,1060.3,1097.8,37,6685,7339902
17 APR 2014,1050,1099.9,1050,1089.9,18,577,619779.9
16 APR 2014,1050,1055,1050,1050,131,24988,26238191.8
11 APR 2014,1089,1089,1049.1,1050,14,41459,43535858.2
10 APR 2014,1050,1050.1,1050,1050,11,942,989110
9 APR 2014,1074.8,1074.8,1050,1051,9,216,227722.1
8 APR 2014,1047.2,1074.9,1047.2,1074.9,3,112,117618.8
7 APR 2014,1050,1074.9,1050,1074.9,3,8,8449.8
4 APR 2014,1075,1075,1075,1075,2,200,215000
3 APR 2014,1080,1089,1046,1049.1,41,7529,7912848.9
2 APR 2014,1067.1,1067.1,1067.1,1067.1,1,1,1067.1
1 APR 2014,1055,1090,1050,1075,13,469,504232.4
31 MAR 2014,1084.9,1088,1050,1056,10,336,363121.5
28 MAR 2014,1088,1088,1029,1053.3,12,119,125856.4
27 MAR 2014,1095,1095,1083,1085,22,3968,4305466.1
26 MAR 2014,1083,1083,1083,1083,3,108010,116650830
25 MAR 2014,1098,1099.8,1080,1097.9,13,673,739148.3
24 MAR 2014,1100,1100,1021,1031.9,35,1586,1638945.7
21 MAR 2014,1100,1100,1090,1092.1,6,15,16417
20 MAR 2014,1100,1100,1093,1099.9,7,155,170492.9
19 MAR 2014,1119.9,1119.9,1090,1100,19,648,711875.8
18 MAR 2014,1120,1120,1120,1120,2,27,30240
17 MAR 2014,1120,1120,1120,1120,1,1,1120
14 MAR 2014,1115.1,1115.1,1095,1099.9,21,778,857015.7
13 MAR 2014,1115,1115,1111.1,1111.3,9,362,403055.8
12 MAR 2014,1140,1140,1140,1140,2,20,22800
11 MAR 2014,1150,1150,1140,1141,7,50,57319.8
10 MAR 2014,1122.2,1122.2,1120,1120,13,18645,20882850.5
7 MAR 2014,1120,1199.8,1120,1122.3,25,2501,2806780.6
6 MAR 2014,1120,1120,1090,1120,8,312,342440
5 MAR 2014,1081,1120,1081,1120,22,14083,15376983.7
4 MAR 2014,1090,1110,1085,1105.8,19,660,719590
3 MAR 2014,1099.9,1099.9,1089,1089.2,7,10581,11526319
28 FEB 2014,1093,1100,1080,1089.4,34,3750,4085018
26 FEB 2014,1089,1100,1089,1098.4,7,520,571142
25 FEB 2014,1110.1,1111,1090,1090.7,22,4436,4838019.7
24 FEB 2014,1151.1,1151.1,1115,1119.6,47,2243,2547778.8
21 FEB 2014,1175,1175,1152,1157.6,31,2096,2424124.9
20 FEB 2014,1176.2,1177,1155,1169.8,27,1184,1385846.1
19 FEB 2014,1175,1210,1175,1198.8,17,748,885730.8
18 FEB 2014,1220,1220,1201,1209.7,15,462,558942
17 FEB 2014,1240,1250,1240,1240,6,259,321170
13 FEB 2014,1250,1265,1245,1250,26,13137,16423518.5
12 FEB 2014,1240.1,1240.1,1240,1240,11,138,171123.4
11 FEB 2014,1247,1265,1235,1260.4,80,14527,18217705.2
10 FEB 2014,1265,1265,1247,1247,12,391,490210
7 FEB 2014,1235,1260,1235,1252.4,11,144,180790.4
6 FEB 2014,1280,1280,1265,1265,15,660,837610.1
5 FEB 2014,1283.6,1283.6,1276,1276.2,20,941,1206730.4
3 FEB 2014,1289,1289,1283.6,1283.6,7,342,439411
31 JAN 2014,1323,1323,1281,1287.9,30,23193,30148697.5
30 JAN 2014,1325,1325,1299.9,1300,29,38732,50353962.7
29 JAN 2014,1348,1348,1325,1325.6,11,434,579240
28 JAN 2014,1348,1348,1300,1301,15,81456,105917369
27 JAN 2014,1300,1349,1300,1340.2,45,35171,45736812.5
24 JAN 2014,1201,1300,1201,1251.3,32,14353,17947211.9
23 JAN 2014,1230,1230,1230,1230,3,27004,33079920
22 JAN 2014,1220,1230,1202,1226,19,10125,12303419
21 JAN 2014,1200.6,1210,1200,1202,8,316,379483
20 JAN 2014,1224.5,1225,1200.6,1203.7,6,444,539107
17 JAN 2014,1220.3,1220.3,1201,1201.6,4,75,91311.4
16 JAN 2014,1230,1230,1201,1220.3,5,1014,1243201
13 JAN 2014,1190,1230,1190,1226.3,27,4773,5766292.5
10 JAN 2014,1190,1190,1190,1190,1,30,35700
9 JAN 2014,1190,1230,1181,1219.5,97,11482,14001881.5
8 JAN 2014,1198,1210,1175,1206.3,34,1352,1626357
7 JAN 2014,1187.8,1200,1180,1198.2,49,1860,2220093.5
6 JAN 2014,1188,1189.9,1168,1186.3,24,839,994606.9
3 JAN 2014,1188,1194.9,1188,1188.2,27,824,979099
2 JAN 2014,1188.8,1198.9,1188,1188,34,3239,3848888.5
31 DEC 2013,1190,1190,1161,1184.4,6,204,241628.8
30 DEC 2013,1149,1184,1149,1180.4,49,7172,8442593
27 DEC 2013,1150,1150,1127.1,1128.6,18,95,107166.7
26 DEC 2013,1150,1150,1126,1142,8,215,246963.9
24 DEC 2013,1125.2,1130,1125.1,1126.2,14,3935,4429077.6
23 DEC 2013,1130,1150,1125,1128,12,160,182645
20 DEC 2013,1131,1149.9,1131,1144,7,31,35483.9
19 DEC 2013,1140,1159,1129,1140.8,34,5341,6137119.9
18 DEC 2013,1123,1123,1123,1123,1,1,1123
17 DEC 2013,1150,1150,1150,1150,1,100,115000
13 DEC 2013,1172,1172,1120,1136.7,4,5,5754
12 DEC 2013,1148.9,1150,1120,1149,17,2757,3167762.3
11 DEC 2013,1100,1140,1100,1139.5,46,2605,2940080.9
10 DEC 2013,1101.1,1125,1095.1,1106.3,26,730,806248.3
9 DEC 2013,1100.1,1130,1100,1129.9,13,5225,5876481
6 DEC 2013,1123,1140,1100,1107.4,17,647,722308.5
5 DEC 2013,1080.3,1120,1080.2,1116.5,41,8930,9960277.1
4 DEC 2013,1115,1115,1115,1115,2,150,167250
3 DEC 2013,1110,1149,1100,1104.1,37,51801,58004332.3
2 DEC 2013,1097.5,1105,1089.8,1100,64,16657,18318169.4
29 NOV 2013,1070,1099,1050,1050,12,2851,2994574.1
28 NOV 2013,1030.1,1060,1030,1057.1,37,2980,3115945
27 NOV 2013,1030,1030.1,1030,1030,16,370,381105.1
25 NOV 2013,1050,1060,1050,1056.2,46,6321,6648481.1
22 NOV 2013,1030,1057,1025,1038,49,7835,8218164
21 NOV 2013,1030.1,1064,1030,1030.6,31,542,558610.2
20 NOV 2013,1041.1,1070,1040,1058.1,12,40,41888.1
19 NOV 2013,1065,1065,1055,1060,51,6212,6588345.1
18 NOV 2013,1060,1074.9,1050,1069.5,27,8837,9444667
15 NOV 2013,1055,1058,1055,1055,18,3565,3761219
14 NOV 2013,1050,1055,1049.9,1050,19,2457,2579769.6
13 NOV 2013,1063.5,1063.5,1050,1050,27,4302,4520800
12 NOV 2013,1090,1090,1060,1063.1,13,836,891477
11 NOV 2013,1090,1090,1090,1090,1,50,54500
8 NOV 2013,1063.1,1109,1056,1061.3,33,1098,1167085.1
7 NOV 2013,1105,1105,1055,1059.9,28,212784,235223303.3
6 NOV 2013,1107,1107,1105,1105.7,5,8,8847.7
5 NOV 2013,1106,1107,1106,1107,7,337,372724
1 NOV 2013,1125,1125,1112,1120.1,2,8,8961
31 OCT 2013,1123,1123,1120,1121.9,24,4868,5462213
30 OCT 2013,1120,1130,1120,1125,26,1173,1319385
29 OCT 2013,1061,1108,1061,1108,4,223,242384
28 OCT 2013,1113,1113.1,1112,1112.3,6,363,403748
25 OCT 2013,1115,1115,1112.2,1113.1,5,300,333940
24 OCT 2013,1120.4,1120.4,1120,1120.2,7,36,40325.5
23 OCT 2013,1125.1,1130,1120.3,1125.1,10,1182,1331078.4
22 OCT 2013,1130,1145,1125,1125.1,21,1233,1387992
21 OCT 2013,1150,1150,1145,1148,9,499,572909
17 OCT 2013,1155,1155,1125,1150,8,1540,1770847
15 OCT 2013,1145,1146.1,1125.1,1129.5,11,20,22721.5
14 OCT 2013,1199,1199,1160,1163.9,15,625,728110.9
11 OCT 2013,1180,1199,1180,1180.9,38,2349,2798743.4
10 OCT 2013,1160,1190,1150.3,1180.4,58,3420,4019290.9
9 OCT 2013,1139.9,1159.9,1138,1147.6,41,34356,39493854
8 OCT 2013,1099,1149.9,1099,1115.2,46,39402,43386927.3
7 OCT 2013,1057,1090,1057,1075.5,27,1151,1232539.5
4 OCT 2013,1050,1055,1040,1054,22,2902,3049586.2
3 OCT 2013,1040,1040,1025,1040,19,2250,2338137.5
2 OCT 2013,1039.5,1039.5,1035,1036,4,65,67342.5
1 OCT 2013,1055,1055,1045,1045,8,587,616985
30 SEP 2013,1045,1057.5,1030,1050,24,1511,1585947.7
27 SEP 2013,1050,1050,1043.1,1049.7,3,126,132293.1
26 SEP 2013,1038,1055,1030,1040.6,203,18420,19297103.5
25 SEP 2013,1048,1048,1035,1041,29,1690,1754635
24 SEP 2013,1060,1069,1040.5,1047.3,28,1518,1591767.1
23 SEP 2013,1066.7,1085,1040.2,1041.4,42,2108,2253189.8
20 SEP 2013,1074.8,1075,1051,1066.7,33,5621,5988140.9
18 SEP 2013,1058,1085,1045,1046.8,30,1011,1064256.9
17 SEP 2013,1085,1085,1058,1079.2,4,51,55183
16 SEP 2013,1120,1120,1050,1085,37,1667,1769634.9
13 SEP 2013,1125,1140,1120,1120.1,26,1837,2065219.2
12 SEP 2013,1120,1125,1120,1125,6,76,85455
11 SEP 2013,1084.5,1147.5,1084.5,1140,24,682,765684.3
10 SEP 2013,1095,1095,1050,1050,25,624,661455.5
9 SEP 2013,1090,1100,1017,1030.3,20,237,252518.5
6 SEP 2013,1190,1190,1090,1116.6,37,1489,1676625
5 SEP 2013,1150.1,1192,1150,1160.6,4,682,788530.5
4 SEP 2013,1195,1195,1190,1194.4,7,1010,1206590
3 SEP 2013,1150,1199,1124.3,1167.5,19,2506,2884215.9
2 SEP 2013,1170,1170,1150,1150.9,10,1030,1185807.7
30 AUG 2013,1200,1200,1170,1170,13,565,664271.3
29 AUG 2013,1190,1202,1190,1200,8,520,623994
28 AUG 2013,1195.1,1202,1115,1169.1,34,492,573340.2
27 AUG 2013,1140,1250,1110,1207.5,51,1566,1863796
26 AUG 2013,1108.2,1199.8,1100,1108,38,3154,3478601.6
23 AUG 2013,1241,1241,1100,1108.2,40,6108,6880519.5
22 AUG 2013,1290,1300,1250,1268.5,20,348,442202
21 AUG 2013,1369.9,1369.9,1290,1290,30,907,1204832.5
19 AUG 2013,1385,1385,1350.5,1359.4,42,6151,8403653.4
16 AUG 2013,1399.9,1400,1351,1365.3,36,561,773625.4
15 AUG 2013,1290,1400.5,1270,1383.4,167,37847,51955772.5
14 AUG 2013,1195,1290,1195,1271.5,51,15586,19273786.9
13 AUG 2013,1200,1201,1200,1200.1,28,11312,13581213.9
12 AUG 2013,1200,1210,1200,1200,15,993,1192119.9
8 AUG 2013,1205,1205,1200,1201,47,17093,20518676.1
7 AUG 2013,1212.1,1212.1,1200.1,1200.3,12,4051,4872280.9
6 AUG 2013,1215,1215,1200,1200,24,8942,10731251
5 AUG 2013,1210,1215,1200,1200,60,29423,35339257.5
2 AUG 2013,1230,1230,1195.1,1200,44,2872,3465172.5
1 AUG 2013,1098.9,1240,1090,1200.8,70,8225,9349343.4
31 JUL 2013,1065,1080,1060.1,1070.1,17,4365,4670996.6
30 JUL 2013,1040,1090,1040,1064.5,29,3958,4174318
29 JUL 2013,985,1059,985,1044.3,32,135840,148916160.4
26 JUL 2013,986,998,978,980.1,14,2767,2736653.4
25 JUL 2013,985.5,985.5,985,985.1,10,2300,2265850
23 JUL 2013,999.9,1002,999.9,1002,19,10516,10523833.5
19 JUL 2013,985,1000,985,999.5,10,8683,8678966.8
18 JUL 2013,950,999,950,999,2,2,1949
17 JUL 2013,990,1000,990,990.2,2,41,40600
16 JUL 2013,990,1005.1,980,1000,28,23100,23092009.7
15 JUL 2013,1000,1000,1000,1000,3,1919,1919000
12 JUL 2013,990,1000,990,1000,22,2253,2252811
11 JUL 2013,995,999,995,997.3,20,10368,10327020
10 JUL 2013,990,996,990,996,11,2480,2466610
9 JUL 2013,986,996,986,994.9,6,4160,4137780
8 JUL 2013,986,999,986,990,12,229,226627
5 JUL 2013,981,1000,981,999.4,26,4145,4142345.4
4 JUL 2013,981,1000,981,995.7,4,11,10912.9
3 JUL 2013,981.1,1014,981,999.5,26,3456,3447510.5
2 JUL 2013,982.5,998,981,985.5,6,53,52079.4
1 JUL 2013,998,998,998,998,1,180,179640
28 JUN 2013,990,1000,990,994.9,23,13325,13257333.5
27 JUN 2013,981,993.5,981,989.5,11,81287,81265151.5
26 JUN 2013,990,990,979.5,979.8,8,785,769204.1
25 JUN 2013,990,998,975,977.3,16,763,754357.9
24 JUN 2013,1000,1000,997.9,1000,32,6035,6030159.5
21 JUN 2013,991,1008,975,1004.9,9,24,24049.1
20 JUN 2013,1005,1019,1002,1007,17,811,817056.9
19 JUN 2013,1005,1015,1000,1008.8,45,3216,3238157.9
18 JUN 2013,992,1010,990,1002.2,85,64958,64952013.3
17 JUN 2013,954,994,940,990,74,49707,49350478.7
14 JUN 2013,979.9,979.9,979.8,979.8,2,6,5878.9
13 JUN 2013,985,985,940,952.2,36,1230,1170161.5
12 JUN 2013,972,984,953,976,7,202,195149
11 JUN 2013,970,989,970,972,11,1729,1677498
10 JUN 2013,940,990,940,985,22,27347,26796971.7
7 JUN 2013,950,980,920,955.6,18,35092,34359701.2
6 JUN 2013,982,982,960,975,15,55027,54912835.3
5 JUN 2013,981.5,1000,981,999.6,39,53487,53479683
4 JUN 2013,1000,1000,981,999.9,29,9556,9554578.4
3 JUN 2013,985.4,1000,980.1,1000,65,75509,75490302.3
31 MAY 2013,975,1000,975,985.4,41,20893,20553278.4
30 MAY 2013,975,980,961,978.9,35,17489,17055177.5
29 MAY 2013,974.9,975,950,974.9,49,33978,33121425.1
28 MAY 2013,960,979,937.1,972.1,64,13814,13431016.8
27 MAY 2013,940,980,926.6,960,18,1766,1692704.2
23 MAY 2013,900,990,900,951.5,64,16072,14996940.5
22 MAY 2013,899.8,912,895,909.9,69,14192,12835829
21 MAY 2013,886,899.8,886,899.2,33,3275,2926962.3
20 MAY 2013,873.9,885,870,884.9,30,3391,2974343.2
17 MAY 2013,845,873,845,869.8,46,2313,1989109.8
16 MAY 2013,830,845,830,845,35,7136,5962157.4
15 MAY 2013,830,835,830,830,13,2197,1823716.9
14 MAY 2013,820,833,820,828.1,7,402,332819
13 MAY 2013,832.3,832.3,820,829,54,3988,3313717.8
10 MAY 2013,827.9,830,827.9,829.5,14,2401,1990837.6
9 MAY 2013,820,828,820,826,24,3195,2631376
8 MAY 2013,827.9,827.9,821,825,26,2651,2186975.2
7 MAY 2013,823,828.7,820,825,25,11069,9091281.8
6 MAY 2013,820,824,818,821,14,431,353549.9
3 MAY 2013,805,824,805,820,20,3513,2878469
2 MAY 2013,810.1,824,800.1,804.7,16,314,253400.4
30 APR 2013,829,829,800.1,806.8,15,28549,23552834.4
29 APR 2013,808.1,834.9,800,815.1,18,4421,3537801.5
26 APR 2013,840,840,790.1,797.2,15,60,48575.8
24 APR 2013,781.1,840,781.1,838,15,1397,1149535.6
23 APR 2013,800,802,800,801.9,10,8144,6518512
22 APR 2013,800,803,800,800,12,4688,3751015
19 APR 2013,790,800,780,800,35,40102,32052237.6
18 APR 2013,780,798,780,788.3,23,50735,40579136.6
17 APR 2013,799.8,799.8,790,790.1,10,50241,40190624.5
16 APR 2013,785,793.9,785,793.9,2,201,157793.9
11 APR 2013,785,794,785,792.8,9,920,723161
10 APR 2013,784,785,784,784.3,2,144,112940
9 APR 2013,780,787,778,782.5,10,591,461758
8 APR 2013,780,794,780,787,4,4,3147.9
5 APR 2013,780,790,780,782.4,18,3281,2564085
4 APR 2013,790,795,770,785.7,15,406,318457.5
3 APR 2013,760,780,760,779.6,19,3020,2346550
2 APR 2013,770,770,760,768.3,32,5607,4274283
1 APR 2013,780,780,775,775,6,175,136225
28 MAR 2013,784,785,775,780.7,13,4379,3433231
27 MAR 2013,770,784,770,784,6,380,294350
