Date,Open,High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
10 JAN 2005,10.25,10.25,10,10,8,23800,238350
7 JAN 2005,10.25,10.75,10,10,45,186200,1940175
6 JAN 2005,10.25,10.5,10.25,10.25,36,116500,1195000
5 JAN 2005,9.75,10.25,9.75,10,29,66400,660100
4 JAN 2005,10,10,9.75,9.75,8,7500,73500
3 JAN 2005,10,10,9.75,9.75,11,8300,81000
31 DEC 2004,10,10,9.5,9.75,3,1700,16800
30 DEC 2004,10,10,10,10,16,123600,1236000
29 DEC 2004,9.5,9.75,9.25,9.5,4,2800,26700
23 DEC 2004,10,10.25,10,10,30,93100,933500
22 DEC 2004,10,10,10,10,3,25000,250000
21 DEC 2004,10.25,10.25,10,10,31,437300,4385475
20 DEC 2004,10.25,10.25,10,10.25,29,176900,1812825
17 DEC 2004,10.25,10.25,10,10.25,36,200200,2052025
16 DEC 2004,10.25,10.25,10,10.25,22,98700,1011375
15 DEC 2004,10.25,10.25,10,10.25,17,80300,820550
14 DEC 2004,10.25,10.5,10.25,10.5,27,79200,820750
13 DEC 2004,10.25,10.25,10.25,10.25,15,46300,474575
10 DEC 2004,10.25,10.5,10.25,10.25,20,23400,240075
9 DEC 2004,10.5,10.5,10.25,10.25,25,61100,641250
8 DEC 2004,10.75,10.75,10.25,10.5,23,150900,1581025
7 DEC 2004,10.25,11,10.25,10.75,57,241500,2585625
6 DEC 2004,10.25,10.75,10.25,10.5,58,142700,1499850
3 DEC 2004,10.25,10.5,10.25,10.25,35,217800,2245200
2 DEC 2004,10,10.5,10,10.25,35,156200,1588125
1 DEC 2004,10.25,10.25,10,10.25,29,90100,921750
30 NOV 2004,10,10.25,10,10.25,29,93900,958925
29 NOV 2004,10,10.25,10,10,7,26000,260250
25 NOV 2004,10.25,10.5,10.25,10.25,34,476500,4888250
24 NOV 2004,10.25,10.75,10,10.25,60,174700,1784950
23 NOV 2004,10.25,10.25,10,10,60,151900,1519750
22 NOV 2004,10.5,10.5,10,10.25,23,35800,369325
19 NOV 2004,11,11.25,10.5,10.5,67,152400,1653525
18 NOV 2004,10.5,11,10.25,10.75,124,498200,5319550
17 NOV 2004,10.25,10.5,10.25,10.25,47,181900,1864725
16 NOV 2004,10.25,10.5,10.25,10.25,56,168800,1730325
15 NOV 2004,10.25,10.25,10,10,75,253700,2552875
12 NOV 2004,10.75,10.75,10.25,10.25,49,103400,1081450
10 NOV 2004,10.5,11,10.25,10.5,85,333000,3571800
9 NOV 2004,10.5,10.75,10.25,10.5,74,184500,1956225
8 NOV 2004,10.75,10.75,10,10.5,111,403700,4119625
5 NOV 2004,11,11,10.75,10.75,46,95700,1032000
4 NOV 2004,11.5,11.5,10.75,11,86,279400,3085075
3 NOV 2004,11.25,11.5,11.25,11.5,138,374400,4249575
2 NOV 2004,11.5,11.5,11,11.25,104,311300,3468425
1 NOV 2004,12,12.25,11.25,11.5,212,1472200,17305275
29 OCT 2004,11,12.25,11,12,615,2949200,34966500
28 OCT 2004,11.25,11.25,10.25,11,117,584800,6307125
26 OCT 2004,10.5,11.5,10.5,11,346,2113200,23166575
25 OCT 2004,10.25,10.75,10.25,10.5,218,694900,7228000
22 OCT 2004,10.25,10.5,10,10,66,226300,2315750
21 OCT 2004,10,10.5,10,10.25,125,577000,5839875
20 OCT 2004,10,10,9.75,9.75,45,112200,1112750
19 OCT 2004,10.25,10.5,9.75,9.75,136,424100,4287775
18 OCT 2004,9.25,10.25,9.25,10.25,295,1105500,10989550
15 OCT 2004,9,9.25,9,9,17,38900,352600
14 OCT 2004,9.25,9.25,9.25,9.25,16,31200,288600
13 OCT 2004,9.25,9.25,9,9,15,45700,413300
12 OCT 2004,9.25,9.25,9.25,9.25,44,84800,784400
11 OCT 2004,9.25,9.25,9.25,9.25,12,30000,277500
8 OCT 2004,9.25,9.25,9,9.25,41,183600,1673825
7 OCT 2004,9.25,9.25,9,9.25,23,69700,643225
6 OCT 2004,9,9,9,9,8,49000,441000
5 OCT 2004,9.25,9.5,9,9.25,79,197300,1825175
4 OCT 2004,9,9,9,9,9,25500,229500
1 OCT 2004,9.25,9.5,9,9,31,126900,1166350
30 SEP 2004,8.75,9.5,8.75,9.25,125,378800,3479425
29 SEP 2004,8.75,9,8.75,8.75,35,76800,673300
27 SEP 2004,8.75,9.25,8.75,8.75,118,359600,3264250
24 SEP 2004,8.75,8.75,8.5,8.5,8,35000,299000
23 SEP 2004,8.75,8.75,8.5,8.5,52,220600,1880100
22 SEP 2004,8.5,9,8.25,8.75,116,518500,4469775
21 SEP 2004,8.5,8.75,8.25,8.25,59,166100,1414100
20 SEP 2004,8.25,8.25,8.25,8.25,13,48000,396000
17 SEP 2004,8.25,8.25,8.25,8.25,19,97100,801075
16 SEP 2004,8.25,8.25,8,8,22,78200,632525
15 SEP 2004,8.25,8.5,8.25,8.25,26,50000,417675
14 SEP 2004,8.25,8.5,8.25,8.25,21,76000,627625
13 SEP 2004,8.25,8.25,8,8.25,16,68300,551900
10 SEP 2004,8,8.5,8,8.25,47,249800,2088875
9 SEP 2004,7.75,7.75,7.75,7.75,1,400,3100
8 SEP 2004,8,8,7.75,7.75,12,47400,378450
7 SEP 2004,8,8.25,8,8.25,3,2300,18450
6 SEP 2004,8.5,8.75,8.25,8.25,35,122000,1013400
3 SEP 2004,8,8.5,8,8.25,39,173300,1428325
2 SEP 2004,8,8,7.75,7.75,19,62200,482800
1 SEP 2004,7.75,8,7.75,8,27,81000,641600
31 AUG 2004,7.75,8,7.5,7.75,15,22000,170700
30 AUG 2004,8,8,7.75,7.75,10,14800,115975
27 AUG 2004,8,8.25,8,8,18,71800,577025
26 AUG 2004,7.75,8,7.75,7.75,17,71100,551100
25 AUG 2004,8,8.25,7.75,8,23,41900,335425
24 AUG 2004,8.75,9,8.25,8.25,19,44500,380975
23 AUG 2004,8.25,8.75,8.25,8.75,49,152500,1295725
20 AUG 2004,7.75,8.25,7.75,8,42,87400,686475
19 AUG 2004,8.5,8.5,7.75,8,14,74500,613450
18 AUG 2004,8.5,8.5,7.75,8,23,28100,228775
17 AUG 2004,8.75,8.75,8.5,8.5,24,29600,253725
16 AUG 2004,8.75,8.75,8.25,8.5,29,64100,546600
13 AUG 2004,9.25,9.25,9,9,25,38700,351025
12 AUG 2004,9.5,9.5,9.25,9.25,4,3000,28075
11 AUG 2004,9.5,9.5,8.75,9.5,63,106500,977050
10 AUG 2004,9.75,9.75,9,9.25,54,133400,1240800
9 AUG 2004,10.5,10.75,9.75,9.75,81,245300,2513625
6 AUG 2004,9.75,11.25,9.5,10.25,342,1561500,16116925
5 AUG 2004,9.25,9.75,8.75,9.5,133,532000,4979525
4 AUG 2004,9.25,10.25,9,9,235,1304200,12559575
3 AUG 2004,8.75,9.25,8.75,9,228,1168200,10489500
2 AUG 2004,8,8.75,8,8.5,135,469300,3998875
30 JUL 2004,8.25,8.25,8,8.25,26,70000,575450
29 JUL 2004,7.75,8.5,7.75,8,100,455600,3693475
28 JUL 2004,7.75,7.75,7.75,7.75,15,45900,355725
27 JUL 2004,7.75,7.75,7.75,7.75,16,37900,293725
26 JUL 2004,7.5,7.75,7.5,7.75,17,30500,234675
23 JUL 2004,7.75,8.25,7.75,7.75,61,154100,1220050
22 JUL 2004,7.75,8,7.75,7.75,22,63500,492500
21 JUL 2004,7.75,8,7.75,7.75,19,54700,423975
20 JUL 2004,7.75,7.75,7.75,7.75,11,13100,101525
19 JUL 2004,7.75,7.75,7.75,7.75,11,16800,130200
16 JUL 2004,7.75,7.75,7.75,7.75,16,38700,299925
15 JUL 2004,7.75,8,7.75,7.75,26,37600,291525
14 JUL 2004,8,8.25,7.75,7.75,52,100100,787450
13 JUL 2004,7.75,8,7.75,7.75,17,29500,229875
12 JUL 2004,8,8.5,7.75,8,74,228800,1858150
9 JUL 2004,7.25,8.75,7.25,8,255,939200,7615400
8 JUL 2004,7.25,7.5,7.25,7.5,20,72000,522375
7 JUL 2004,7.25,7.5,7,7,35,212200,1501525
6 JUL 2004,7.25,7.25,7.25,7.25,32,52300,379175
5 JUL 2004,7.25,7.5,7.25,7.5,13,10700,79800
1 JUL 2004,7.75,7.75,7.25,7.25,15,40000,302000
30 JUN 2004,7.5,7.75,7.5,7.5,18,40200,303325
29 JUN 2004,7.25,7.5,7.25,7.5,34,96700,712600
28 JUN 2004,7.25,7.25,7,7,6,11900,83425
25 JUN 2004,7.5,7.5,7.25,7.25,4,4000,29250
24 JUN 2004,7.25,7.75,7.25,7.5,40,111300,834725
23 JUN 2004,7.25,7.25,7.25,7.25,8,23600,171100
22 JUN 2004,7,7.25,7,7.25,11,29700,214825
21 JUN 2004,7.25,7.25,7.25,7.25,16,19500,141375
18 JUN 2004,7,7.25,7,7,4,18100,126950
17 JUN 2004,7.25,7.25,7.25,7.25,26,28600,207350
16 JUN 2004,7.5,7.5,7.25,7.25,22,62800,468425
15 JUN 2004,7.25,7.25,7,7,17,71700,506375
14 JUN 2004,7.5,7.5,7.25,7.25,17,15300,112125
11 JUN 2004,7.5,7.75,7.5,7.75,42,130200,989500
10 JUN 2004,7.25,7.25,7.25,7.25,11,40000,290000
9 JUN 2004,7.25,7.5,7,7.25,15,37900,276000
8 JUN 2004,7.25,7.25,7.25,7.25,1,3700,26825
7 JUN 2004,7,7.75,7,7.5,99,317000,2381850
4 JUN 2004,7,7,6.75,7,13,21800,152150
3 JUN 2004,7,7,7,7,12,10500,73500
1 JUN 2004,7.25,7.25,7,7,15,20900,147050
31 MAY 2004,7.75,7.75,7.5,7.5,13,41100,314500
28 MAY 2004,7,7.75,7,7.5,59,166600,1262825
27 MAY 2004,7,7.25,7,7,15,42900,300700
25 MAY 2004,7.25,7.25,7,7,17,49700,355575
24 MAY 2004,7.5,7.5,7.5,7.5,21,38800,291000
21 MAY 2004,7.5,7.5,7.5,7.5,11,25300,189750
20 MAY 2004,7.5,7.75,7.5,7.5,23,22700,171800
19 MAY 2004,7.25,7.5,7.25,7.5,6,10100,75725
18 MAY 2004,7,7.5,7,7.5,22,62300,461125
17 MAY 2004,7.5,7.5,7,7.25,27,81000,585875
14 MAY 2004,8,8,7.5,7.5,69,279500,2167725
13 MAY 2004,8,8.25,7.5,7.75,137,265400,2128950
12 MAY 2004,6.75,8.25,6.75,8,299,962500,7353075
11 MAY 2004,6.25,7,6.25,6.75,130,514900,3414000
10 MAY 2004,6,6.5,6,6.25,87,232000,1459700
6 MAY 2004,5.75,6,5.75,5.75,4,6200,35700
3 MAY 2004,5.5,5.75,5.5,5.5,6,17500,96875
29 APR 2004,5.5,5.5,5.5,5.5,11,14900,81950
28 APR 2004,5.5,5.5,5.5,5.5,6,11000,60500
27 APR 2004,5.75,5.75,5.75,5.75,13,47300,271975
26 APR 2004,5.75,5.75,5.75,5.75,13,53500,307625
23 APR 2004,6,6,5.75,6,12,25300,151250
22 APR 2004,5.75,5.75,5.75,5.75,1,5000,28750
21 APR 2004,5.75,5.75,5.75,5.75,5,4500,25875
20 APR 2004,5.75,5.75,5.75,5.75,11,24000,138000
19 APR 2004,5.75,5.75,5.75,5.75,4,2400,13800
16 APR 2004,6,6,5.75,5.75,4,1200,7175
15 APR 2004,6,6,6,6,15,9100,54600
14 APR 2004,6.25,6.25,6.25,6.25,2,2500,15625
8 APR 2004,6.25,6.25,6,6,22,50800,311425
7 APR 2004,5.5,6,5.5,6,27,91400,541900
6 APR 2004,5.25,5.75,5,5.75,30,104600,578975
2 APR 2004,6.75,6.75,6.5,6.5,33,86400,579950
1 APR 2004,6.25,6.5,6.25,6.5,33,91600,594925
31 MAR 2004,6.25,6.5,6.25,6.25,31,86400,543250
30 MAR 2004,6.25,6.25,6,6.25,11,36000,222500
29 MAR 2004,6,6,6,6,11,41000,246000
26 MAR 2004,6,6,6,6,16,51300,307800
25 MAR 2004,5.75,5.75,5.75,5.75,1,1000,5750
24 MAR 2004,5.75,5.75,5.75,5.75,5,12000,69000
23 MAR 2004,5.75,5.75,5.75,5.75,2,1000,5750
22 MAR 2004,5.75,6,5.75,5.75,7,14600,83975
19 MAR 2004,5.5,5.75,5.5,5.75,9,15100,86650
18 MAR 2004,5.5,5.5,5.5,5.5,10,7800,42900
17 MAR 2004,5.75,5.75,5.75,5.75,5,16000,92000
16 MAR 2004,5.75,5.75,5.75,5.75,18,37500,215625
15 MAR 2004,5.75,5.75,5.5,5.5,6,35000,193100
12 MAR 2004,5.75,5.75,5.75,5.75,10,32100,184575
11 MAR 2004,6.25,6.25,5.75,5.75,13,16000,94500
10 MAR 2004,6.75,6.75,6.5,6.5,14,22200,146075
9 MAR 2004,6.25,6.75,6.25,6.75,17,36000,238975
8 MAR 2004,6.5,6.5,6.5,6.5,25,70200,456300
5 MAR 2004,6.5,6.75,6.5,6.75,31,61400,404900
4 MAR 2004,6.75,6.75,6.5,6.5,21,38100,253050
3 MAR 2004,6.75,7,6.75,6.75,6,3700,25275
2 MAR 2004,6.75,6.75,6.75,6.75,11,21400,144450
1 MAR 2004,7,7,6.75,7,16,13300,92800
27 FEB 2004,7,7,6.75,6.75,46,140600,950300
26 FEB 2004,6.75,6.75,6.75,6.75,42,135000,911250
25 FEB 2004,6.5,6.5,6.5,6.5,28,35100,228150
24 FEB 2004,6.75,6.75,6.5,6.5,34,57500,375275
23 FEB 2004,6.5,6.5,6.5,6.5,7,19200,124800
20 FEB 2004,6.25,6.25,6.25,6.25,11,8000,50000
19 FEB 2004,6.25,6.25,6.25,6.25,4,5400,33750
17 FEB 2004,6.25,6.25,6.25,6.25,15,58000,362500
16 FEB 2004,6.25,6.25,6.25,6.25,11,43200,270000
13 FEB 2004,6.25,6.5,6.25,6.5,25,115200,747350
12 FEB 2004,6.25,6.5,6.25,6.25,57,191700,1202625
11 FEB 2004,5.25,5.5,5.25,5.5,3,9700,52925
10 FEB 2004,5.25,5.25,5.25,5.25,9,15400,80850
9 FEB 2004,5.75,5.75,5.25,5.25,12,44100,235075
6 FEB 2004,5.75,5.75,5.75,5.75,1,2000,11500
3 FEB 2004,5.75,5.75,5.75,5.75,1,19100,109825
30 JAN 2004,6,6.25,6,6.25,31,88200,550825
29 JAN 2004,6,6,5.75,6,14,32900,197200
28 JAN 2004,6,6,6,6,6,12500,75000
27 JAN 2004,6.25,6.25,6,6,6,7700,46450
26 JAN 2004,5.75,6,5.75,6,16,50900,303925
23 JAN 2004,5.75,5.75,5.75,5.75,2,5600,32200
22 JAN 2004,5.75,5.75,5.75,5.75,5,10900,62675
21 JAN 2004,5.5,5.75,5.5,5.75,11,24300,139475
20 JAN 2004,5.5,5.5,5.5,5.5,4,1500,8250
19 JAN 2004,5.5,5.5,5.5,5.5,12,10200,56100
16 JAN 2004,6,6,5.75,5.75,33,77600,447825
14 JAN 2004,6,6.25,6,6.25,10,27500,165125
13 JAN 2004,6,6.5,6,6.25,21,47300,300050
12 JAN 2004,6,6,6,6,24,39100,234600
9 JAN 2004,6.25,6.25,6,6,4,3300,20050
8 JAN 2004,6,6.25,6,6.25,9,16800,101750
6 JAN 2004,6.25,6.25,6.25,6.25,13,35100,219375
5 JAN 2004,6,6.25,6,6.25,27,46100,287600
2 JAN 2004,6,6,6,6,4,8500,51000
31 DEC 2003,5.75,6,5.75,5.75,20,28300,162975
30 DEC 2003,6,6,6,6,2,5000,30000
29 DEC 2003,6.25,6.25,6,6,8,6000,36075
26 DEC 2003,6.25,6.25,6.25,6.25,7,7500,46875
24 DEC 2003,6,6,6,6,4,3500,21000
23 DEC 2003,6.5,6.5,6,6,24,48600,294475
22 DEC 2003,6,6,6,6,3,10000,60000
19 DEC 2003,5.5,6,5.5,6,13,38700,227700
18 DEC 2003,5.5,5.5,5.5,5.5,12,20900,114950
17 DEC 2003,5.75,5.75,5.5,5.5,21,71100,406800
16 DEC 2003,6,6,5.75,6,19,227000,1360750
15 DEC 2003,6,6,6,6,8,46000,276000
12 DEC 2003,6.25,6.25,6,6.25,7,27600,172450
11 DEC 2003,6.25,6.25,6,6.25,19,63400,385900
10 DEC 2003,6.25,6.5,6.25,6.25,14,26700,167650
9 DEC 2003,6.25,6.25,6.25,6.25,7,34100,213125
5 DEC 2003,6,6.5,6,6.25,20,39900,246900
4 DEC 2003,6.5,6.5,6,6.25,25,58700,367450
3 DEC 2003,6.5,6.5,6.5,6.5,1,500,3250
2 DEC 2003,6.75,6.75,6.5,6.5,11,42000,276025
1 DEC 2003,6.75,6.75,6.75,6.75,9,20300,137025
28 NOV 2003,6.75,6.75,6.75,6.75,5,4500,30375
27 NOV 2003,6.75,7,6.75,7,12,70700,494775
25 NOV 2003,6.5,6.5,6.25,6.5,9,13200,85050
24 NOV 2003,7,7,6.75,6.75,6,6700,45475
21 NOV 2003,7.25,7.5,7,7,16,65000,459000
20 NOV 2003,7.25,7.25,7,7,23,44200,313900
19 NOV 2003,7,7.25,7,7,27,88400,626625
18 NOV 2003,7,7,6.25,6.5,22,24600,163425
17 NOV 2003,6.5,7,6.25,7,30,60000,398150
14 NOV 2003,7.25,7.25,5.5,6,35,89300,564925
13 NOV 2003,7.25,7.25,7,7.25,27,53800,389550
12 NOV 2003,6.25,7.25,6.25,7,20,53400,379525
